,date,language,likes,retweets,screen_name,tweet,tweet_id
97,2020-08-01 23:59:29,pt,5.0,0.0,Jacksongl5,"me fui dormir espero acordar só dps q acharem a cura do covid

adeus",1.2897123874534605e+18
98,2020-08-01 23:59:34,en,0.0,0.0,janriveroprpl,@realDonaldTrump What jobs? They have already disappeared thanks to your unwillingness to handle the CoronaVirus.,1.289712409079427e+18
99,2020-08-01 23:59:42,en,0.0,0.0,JulissaDesigns,"If you have a family member living in a nursing or assisted facility in the USA right now, you need to watch this https://t.co/DNG5brqjbJ
#COVID19 #nursinghome",1.2897124398402396e+18
,date,language,likes,retweets,screen_name,tweet,tweet_id
0,2020-08-01 23:59:18,en,0.0,0.0,akamom1996,Thousands protest in Berlin against coronavirus restrictions https://t.co/wYSZvpxler,1.2897123427253207e+18
1,2020-08-01 23:59:16,cs,0.0,0.0,otiose94,#uspoli #Covid19 @replouiegohmert +ve STUPIDITY by @AnnTelnaes https://t.co/OLhWIOrUBa   #auspol #Insiders,1.2897123334098534e+18
2,2020-08-01 23:59:21,en,1.0,0.0,michaelsname,@Matt_Hopcraft @CapybaraHappy @InsidersABC @CaseyBriggs And a covid 19 vaccine....,1.2897123535424553e+18
3,2020-08-01 23:59:27,en,9.0,0.0,deux_xol,@kei_yssa @soompi They already finished filming the remaining episodes. They won’t be having the usual wrap up party because of covid,1.289712379182248e+18
4,2020-08-01 23:59:12,en,0.0,0.0,shxons,i wish nothing but a painful torturous death to all the coronavirus deniers,1.2897123169052221e+18
5,2020-08-01 23:59:11,pt,0.0,0.0,fabiosan1980,"#UFCnoCombate, @F1, #Futebol, #tenis, @NBA. O mundo nos trás a sensação de normalidade, mas a pandemia avança pelo Brasil.
Conhece o Teste Online da Covid19 👇?
https://t.co/RgtemhmLdd",1.2897123134114816e+18
6,2020-08-01 23:59:17,en,1.0,1.0,idannyb,"Dr. Gold on Hydroxychloroquine
https://t.co/UdJzcEPLuS

https://t.co/hDevuk52Dw

Q: Why is HCQ being trashed?

A: FOLLOW THE $

HCQ more effective vs Remdesavir. HCQ
costs only $11 for treatment course v $3K for Remdesavir
&amp; billions $$$ at stake in a forthcoming COVID19 vaccine",1.289712338082259e+18
7,2020-08-01 23:59:24,es,4.0,0.0,NTelevisa_com,Sigue en vivo la conferencia del coronavirus del sábado 1 de agosto de 2020 que ofrece el subsecretario de Promoción de la Salud López-Gatell https://t.co/R036Sps61x,1.2897123667840655e+18
8,2020-08-01 23:59:26,es,1.0,1.0,portaldiverso,"Covid-19: sin alarmar, el riesgo es demasiado serio en Cuenca https://t.co/ZkKYP3MNnc https://t.co/7VAqJcZNU9",1.2897123727985623e+18
9,2020-08-01 23:59:15,in,0.0,0.0,LPTTrafik,"Rujuk jadual Cadangan Waktu Perjalanan (TTA) Lebuhraya KL-Karak (KLK) &amp; Lebuhraya Pantai Timur Fasa 1 (LPT 1) sempena Hari Raya Aidiladha 2020. Sentiasa amalkan penjarakan sosial dan patuhi SOP bagi memutuskan rantaian wabak Covid-19.

#LPTdihati #PKPP

@LLMrasmi @MOWorks https://t.co/24E4MSm9So",1.2897123296978944e+18
10,2020-08-01 23:59:16,en,0.0,0.0,sealeveltsunami,"@jim1036 But I thought Trump’s COVID response has been “perfect”? At least that’s what I see MAGATs say on twitter
#TrumpKnewAndDidNothing",1.2897123329694515e+18
11,2020-08-01 23:59:18,es,0.0,0.0,taniadelche,"América Latina y el Caribe es la región que registra el mayor número de casos de covid-19 en el planeta, con 4,8 millones de contagios y más de 197.000 muertos. https://t.co/25wl4gcbT8",1.2897123419244052e+18
12,2020-08-01 23:59:19,fr,1.0,1.0,Martin_02,"En tant que proche conseiller de @francoislegault , vous devriez pas tourner en dérision la #COVID et  ses 5678 morts au Québec.  #CAQ #POLQC https://t.co/kH5NLtJnr6",1.2897123459801252e+18
13,2020-08-01 23:59:15,en,1.0,0.0,RRedneb,@the_resistor @realDonaldTrump Trump knew about Covid19 in January - Trump still believed it was a flu outbreak till early April. HE is STILL in denial. Visiting Florida - no mask..no distancing. He and his buddy Ron DeSantis still believe Covid19 will magically disappear..,1.2897123288423997e+18
14,2020-08-01 23:59:11,en,0.0,0.0,angeldaviesblog,"Breaking: NCDC Announces 386 New COVID-19 Cases, Total Infections Now 43,537 https://t.co/YFKRiTAJHT",1.2897123134533059e+18
15,2020-08-01 23:59:17,en,0.0,0.0,RuffusMD,Country Music Icon Bill Mack Dead of Covid-19 https://t.co/l4kMqhTd3b via @American Update,1.2897123383338844e+18
16,2020-08-01 23:59:12,es,1.0,0.0,mvaldesgh,"@VonDuffinger No te creooo ⁉️ o sea, lo q no vendieron x falta de visitantes x Covid, no lo venderán ahora tampoco. Están claritos en Pomaire 🤦🏻‍♀️",1.289712314514473e+18
17,2020-08-01 23:59:19,en,6.0,2.0,andersonat_,"COVID vaccine trial moved into stage 2 before completing stage 1, and now it’s in stage 3. Without fixing &amp; finishing stage one we’re likely to see a recall in the vaccine.",1.2897123451663933e+18
18,2020-08-01 23:59:26,es,9.0,2.0,delfinocrc,50 cantones agrupan los 367 casos nuevos de COVID-19 anunciados el 1 de agosto. La positividad del día de hoy es la más baja registrada desde el 7 de julio. https://t.co/fD1hUPgwaG,1.2897123754576732e+18
19,2020-08-01 23:59:24,en,15.0,16.0,arapaho415,"@Muellertime1000 @biannagolodryga 7/ ...(i)   the national response and recovery to the COVID‑19 outbreak; or
(ii)  the resiliency of any relevant domestic supply chains.""
Jared Kushner's college roommate, Adam Boehler was given this authority for two years. /end https://t.co/7ijbXvLSqC",1.2897123682435072e+18
20,2020-08-01 23:59:21,in,1.0,0.0,Polsekbinjaiba1,"Bakti polri utk masyarakat dalam masa pandemi Covid-19
Adaptasi kebiasaan baru
Mari kita ikuti protokol kesehatan 
Tetap jaga jarak
#Dirumah_aja
#PolsekBinjaiBarat https://t.co/nqHvBWtCy0",1.289712354142298e+18
21,2020-08-01 23:59:13,es,0.0,0.0,periodicoestado,"Top story: @MinSaludCol: '#ReporteCOVID19 Para este 1 de agosto:

6.321 recuperados
10.673 nuevos casos
225 fallecidos
36.050 muestras procesadas

Para un total de:

160.708 recuperados
306.181 casos de COVID-19
10.330 … https://t.co/2QKWfQBTQv, see more https://t.co/UXWHxCGf1u",1.289712320612954e+18
22,2020-08-01 23:59:27,es,0.0,0.0,David_Pache,Pastor vence al Covid-19 y acude a iglesia para agradecer a Dios por el milagro https://t.co/KpOB0J2Va7,1.2897123793289912e+18
23,2020-08-01 23:59:17,es,24.0,12.0,cremadelcielo,🎼Jugando al coronavirus se lo tiro al distraído  el distraído lo ve y coronavirus es 🎼 https://t.co/a7cxjFm2Ft,1.289712335142019e+18
24,2020-08-01 23:59:27,en,0.0,0.0,nnavs,"OK...so it is good to know that Covid virus knows better than to travel back to DC with those who attended the funeral. Good for thee, not for me continues. https://t.co/PXKlJiCEAd",1.2897123791320965e+18
25,2020-08-01 23:59:16,en,3.0,0.0,yareegutierrez,@mikecantu9 @1_elconde @Carlos_Rmz5 @anagabyvela @Tigre_Catracho @luis_pordios Covid,1.2897123319797228e+18
26,2020-08-01 23:59:23,en,29.0,1.0,OHinHR,"@Nabert94366848 @NateSilver538 Well that's not consistent with literally any science.

15% is the point at which herd immunity begins taking sharp effect with the coronavirus, probably because many people are not actually susceptible to it.",1.2897123634368307e+18
27,2020-08-01 23:59:18,es,0.0,0.0,KlauzxyE,"Recuerda que para combatir los contagios por #Covid19 es importante seguir las medidas básicas de prevención. En #PontePila el uso del cubrebocas es parte de nuestro día a día #LlévaloPuesto. 
#ProtégeteYProtegeALosDemás  #SalvaVidas #CultivandoComunidad https://t.co/8fNgSOaleA",1.2897123413999493e+18
28,2020-08-01 23:59:27,en,0.0,0.0,TropicThunder5,"Today:  1 August 2020

Berlin, Germany: massive turnout for liberty march protesting against lockdowns and tyrannical Covid mandates.

Portland, USA: Antifa Protestors host book burning rally.

#ThingsThatMakeYouGoHmmmm",1.2897123769424568e+18
29,2020-08-01 23:59:27,en,0.0,0.0,QBJuan1776,"@JanieHsieh The study was about CBD and monkeys, not THC in humans.  It focused on alleviating lung inflammation in Covid related ARDS.

https://t.co/7g2I5QNsTi",1.2897123784861e+18
30,2020-08-01 23:59:18,en,6.0,0.0,CaballeroGill,"@JoannaNoBanana so many things...
For one, something to understand is that we have been living aspects of covid19-induced lifestyle ever since symptoms, diagnosis, treatment, etc. started.

Aspects= fear, isolation, modified lifestyle, issues working as “normal”, etc.",1.289712339726426e+18
31,2020-08-01 23:59:23,en,2.0,3.0,akapoodlepower,@RBJRON @lynlinking @raywilton4 @WgarNews slip slop slap down-load the covid app..Snotty's answer,1.2897123622666117e+18
32,2020-08-01 23:59:19,en,1.0,0.0,lanaspubehair,@falseonika help delete first 😭 and she says if ur absent cus youve come in contact w covid tell them there gonna put on the list other than u need to go pls,1.2897123434972815e+18
33,2020-08-01 23:59:25,en,1.0,0.0,AtWarmth,"@JoyDrye @iammix24 @NYGovCuomo Get over yourself, I’m one of those front care workers and this is all@bullshit, get a life. Sheep hurt me more than Covid did",1.2897123726516797e+18
34,2020-08-01 23:59:12,es,0.0,0.0,bienestarmich,"🔴 ¿Cómo vamos contra el #COVID-19?

#GraciasPorCuidarnos https://t.co/JB6heFGBVn",1.28971231756791e+18
35,2020-08-01 23:59:25,es,0.0,0.0,lucy_depato,"Nuevo síntoma del COVID, TE COME LAS NEURONAS. https://t.co/H1G1SRm4zG",1.289712371968041e+18
36,2020-08-01 23:59:22,ja,0.0,0.0,luka69bd,"なぜ国や官僚はマウントしたがる？？
統治するのは知事で最先端は市町村長です。
国は、それをサポートするだけです。

新たに1535人の感染確認　東京、埼玉、千葉、奈良、長崎で過去最多更新 #コロナ
#COVID19
#安倍政権 https://t.co/NXsLp9RtGo",1.2897123587224207e+18
37,2020-08-01 23:59:19,en,0.0,0.0,PoshJay,Do they do covid testing on Sunday’s?,1.289712345577472e+18
38,2020-08-01 23:59:27,en,0.0,0.0,MsBrennaB,MIT's First Black Female Student Body President on Campus Racism — and Returning to School amid Coronavirus https://t.co/6Tf82Lgpd9      yassss Queen 🙌🏾👑🖤,1.2897123779742392e+18
39,2020-08-01 23:59:23,es,0.0,0.0,elyjco1,Hay días en los que odio el doble ese hpta coronavirus,1.2897123633990492e+18
40,2020-08-01 23:59:14,en,0.0,0.0,AZBigMedia,How different local businesses need to quickly adjust to COVID-19 https://t.co/vLASdXgq3t,1.2897123251889398e+18
41,2020-08-01 23:59:17,en,0.0,0.0,Deanna66586502,@realDonaldTrump #HCQ We want Hydroxychloroquine available for prevention and early stage covid. #Americasfrontlinedoctorssummit.com,1.2897123382038979e+18
42,2020-08-01 23:59:24,in,0.0,0.0,starblack1m,"@Pusdalops_diy Tidak ada perbedaan signifikan, kalau masyrakat luar jogja masih bebas akses masuk, dan sepertinya saya belum pernah dengar ada tes massal atau upaya bantuan bagi penderita dampak covid-19 dari pemprov maupun pemkot. Yang terakhir setau saya dari pusat berupa beras/uang.",1.2897123682979922e+18
43,2020-08-01 23:59:27,es,3.0,1.0,drsdanon,"Semana de la Lactancia Materna
-La madres que tienen COVID-19, deben seguir amamantando su bebé. No se ha detectado virus en LM y se benefician con el paso de la Anticuerpos.
Deben mantener las medidas de higiene y el uso de barbijo.-",1.2897123770934354e+18
44,2020-08-01 23:59:21,en,0.0,0.0,kllaya,@realDonaldTrump How stupid do you think Americans are? A person has Covid-19 without tests. Test just shiw how bad it really is.,1.2897123519570248e+18
45,2020-08-01 23:59:21,pt,113.0,10.0,EsquerdaPT13,De quem a Michele Bozo pegou Covid-19?,1.289712352238039e+18
46,2020-08-01 23:59:25,en,41.0,2.0,drkategp,"Sorry I’m late to this party, I’m a busy (un)professional. Chair 2 boards &amp; Director for 3 more. Own 4 medical practices &amp; a COVID clinic. Ironman finisher x2, one while breastfeeding. CMDR in the RAN. And at the beach, I don’t just wear my bikini, I fucking ROCK it. #MedBikini https://t.co/2k1kl3T5rD",1.2897123691495178e+18
47,2020-08-01 23:59:18,pt,19.0,2.0,jornalnh,"Rússia anuncia vacinação em massa contra Covid a partir de outubro
https://t.co/n31rbZnyPl",1.2897123401542943e+18
48,2020-08-01 23:59:24,en,0.0,0.0,MehraPrit,"COVID-19 patients could be at greater risk of fungal infections, researchers say https://t.co/PHMNcmcq2B",1.289712364791636e+18
49,2020-08-01 23:59:26,en,0.0,0.0,lokshenkugel,"In other news coronavirus smells 

https://t.co/9pClYWZDZb",1.2897123737925304e+18
50,2020-08-01 23:59:26,de,2.0,0.0,Pina_Inchen,@BassBear1 @Coenni1 @Schurri_Munter Das ist kein Covid.. Das fühlt sich nach Burnout an...,1.2897123738932306e+18
51,2020-08-01 23:59:20,es,0.0,0.0,cancunurbano,Brasil supera los 2.7 millones de casos y las 93 mil muertes por COVID-19 https://t.co/q2jGL4ImCz,1.2897123499311718e+18
52,2020-08-01 23:59:24,en,0.0,1.0,Patrykia,"@danielsgoldman @bpizano67 Trump's trying to bring his poll numbers up. He has no real concern for American citizens lives. As evidenced by his Coronavirus inaction &amp; incompetence. Over 154,000+ COVID-19 deaths. Remember trump had surrendered? He had moved on. Now his concern is his REELECTION not lives.",1.2897123676563046e+18
53,2020-08-01 23:59:18,en,0.0,0.0,WAELE_ARCELFA,Covid19 Togo update https://t.co/tQ0aQ5Ooqn,1.289712342729519e+18
54,2020-08-01 23:59:20,en,1.0,1.0,TheSteveHolland,"The New York Times: On the First Day of School, an Indiana Student Tests Positive for Coronavirus.
https://t.co/VLBwZlJoMS

via @GoogleNews",1.2897123501912064e+18
55,2020-08-01 23:59:16,es,1.0,3.0,Vzladebarrio13,#Caracas #Petare #Venezuela Dios bendito así están las cosas en Montalbán adultos mayores esperando para ser tratado en contra del #VirusChino o #Covid_19 la desesperación y la tristeza q se ven en sus rostros!! @AsambleaVE @jguaido https://t.co/tLzyxHUb5m,1.2897123332671939e+18
56,2020-08-01 23:59:23,ro,1.0,0.0,B_dorient,@OlivierRimmel @T_IglOoO Covid par ci Covid par la Bibi s’en va 😅,1.2897123603961324e+18
57,2020-08-01 23:59:27,en,2.0,0.0,jonnyboyca,"""The world’s largest vaccine maker will mass produce an unproven COVID-19 vaccine candidate""  https://t.co/K8ib01KqXT",1.2897123779742843e+18
58,2020-08-01 23:59:24,en,0.0,0.0,Economic_Fugazi,"@jbo5112 @zerohedge ""There's very little evidence"" why?  Bc Covid is so new. But we know abt colds (Covid family) &amp; we know kid's and hygiene.

Virus doesn't care how old the vehicle that spews snot and spit and sneeze particles is.  Just as docs said ""masks were not needed in Feb"" don't know much",1.2897123651480945e+18
59,2020-08-01 23:59:19,es,1.0,0.0,Wichosinforma,"14 funcionarios dieron positivo de COVID-19. 🦠🧪 
https://t.co/5uutOGDTeC",1.289712346890244e+18
60,2020-08-01 23:59:26,es,0.0,0.0,ERNESTO2021Y,"Excelente trabajo, que el Dr. jose gregorio interceda por el pueblo de Venezuela, y se termine la covid 19 en Venezuela. https://t.co/2rGjPbP5eA",1.2897123761833656e+18
61,2020-08-01 23:59:13,es,1.0,0.0,clippingfederal,"#Salta 

18 nuevos casos de coronavirus

3 pacientes positivos son de Capital, 11 de General San Martín, 2 de Orán, 1 de Rosario de Lerma y 1 de Santa Victoria. La Provincia registra un total de 241 casos de coronavirus desde que inició la pandemia.

https://t.co/6dZ08Efu29",1.2897123219551273e+18
62,2020-08-01 23:59:15,es,1.0,0.0,EOvando,Cómo operan los hackers chinos que quisieron robar la fórmula de la vacuna: Dos ingenieros de Chengdu son los ciberpiratas más célebres del momento. Entraron a decenas de laboratorios y farmacéuticas en busca de información sobre el combate al Covid-19. https://t.co/IQtjoC39Oo,1.2897123269464556e+18
63,2020-08-01 23:59:21,es,2.0,2.0,unitelbolivia,"Santa Cruz reporta 329 nuevos positivos de Covid-19 y se acerca a los 35 mil

Ver más: https://t.co/nSp7QqKj2P https://t.co/WzdicfCsSE",1.2897123538152776e+18
64,2020-08-01 23:59:26,pt,3.0,1.0,transitorj,"Pessoas CURADAS do coronavírus em alguns países (01/08):
.
Brasil: 2.037.982
EUA: 1.461.885 
Índia: 1.094.374
Rússia: 645.316
África do Sul: 342.461
Chile: 330.507
México: 327.115
Peru: 287.127
Irã: 265.830
.
Fonte: https://t.co/xtzvA7ukUA 
#Cloroquina 
#Hidroxicloroquina https://t.co/PH3ROR0dx5",1.2897123742455398e+18
65,2020-08-01 23:59:23,en,1.0,0.0,atul0871,Dear Rohit Sir How can spend your time this covid 19 situation,1.289712362954453e+18
66,2020-08-01 23:59:19,en,1.0,0.0,MeWasAMarbach,@patriciafinnesq @elonmusk @peterthiel @KennethLFisher @theRealKiyosaki @stopvaccinating @kanyewest @DemocratFed @jb_handley @montaga @InsideVaccines @unhealthytruth @TomFitton Both.  Teachers are clever cowards because they are getting paid while they don't have to go to work...all in the name of COVID. This will all backfire on them.  More and more families are gonna homeschool permanently.  Not as many teachers will be needed..some will get laid off.,1.2897123440171663e+18
67,2020-08-01 23:59:15,en,8.0,0.0,Boo_Boo_Bair,Back home safe and sounds without covid let's go,1.2897123292196905e+18
68,2020-08-01 23:59:24,en,0.0,0.0,TheQueenAmyna,Irritating that Qanon is trying to pretend like it gives a F about human trafficking and child abuse...it doesnt...and is a distraction from covid and this shit situation we are in. This isn't a new phenomenon but everyone is acting like it is...,1.2897123673920225e+18
69,2020-08-01 23:59:12,es,0.0,0.0,Canal2coop,"#CORONAVIRUS
En el hospital de Obispo Trejo se están realizando test rápidos de manera preventiva. https://t.co/LANES3G14Z",1.2897123175890002e+18
70,2020-08-01 23:59:17,en,0.0,0.0,Hikam60207718,@AbiyAhmedAli #Abiyisakiller #Abiy_Must_Go  @AbiyAhmedAli  is #COVID19  crazy end he's 🐍🐍🐍 #FreeJawarMohammed  #freeOromoia,1.2897123351925023e+18
71,2020-08-01 23:59:26,pt,0.0,0.0,jornale_,"Curitiba registra 15 mortes e 619 novos casos de Covid-19
 https://t.co/7SqulWEVhw 
#curitiba #covid19curitiba #saudecuritiba #quarentneacuritiba #centrodecuritiba #rafaelgreca #coronaviruscuritiba #bairrosdecuritiba #onibuscuritiba #comerciocuritiba #busaocuritiba #barescuritiba",1.289712376699183e+18
72,2020-08-01 23:59:11,en,0.0,0.0,WulfKhan,"The Invisible hand of the Market.
#COVID19 #AdamSmith #Banksters https://t.co/XYMZ5rhFfv",1.289712310760534e+18
73,2020-08-01 23:59:15,en,1.0,0.0,xaragracemarie,Time to mask up YYC! Stay Safe everyone! ❤️ #COVID19 #covid #pandemic #coronavirus #StayHome #StaySafe #SocialDistancing #mtc2020 https://t.co/o5eFVX6KSK,1.289712330620592e+18
74,2020-08-01 23:59:24,es,0.0,0.0,CineBraille,El obispo de Mar del Plata Gabriel Mestre tiene coronavirus | 0223 https://t.co/RrGBcdC57g,1.2897123644518973e+18
75,2020-08-01 23:59:21,en,1.0,0.0,BuTTered_N,@HarpingSunset Gaming is causing covid?!?!?!?,1.2897123520450642e+18
76,2020-08-01 23:59:24,es,0.0,0.0,yaralenidd,"Oigan en Cancún no hay covid o que, que todos andan allá",1.289712367811453e+18
77,2020-08-01 23:59:18,en,9.0,1.0,karloslabajo__,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/OObHcEig3d

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/4HyWj9uSMT",1.2897123420920218e+18
78,2020-08-01 23:59:18,en,0.0,0.0,kurnacopia,@alination70 @FOX5Vegas I personally know two people that have Covid right now. Mild headache and stomach issues. ZERO other symptoms!,1.2897123422136402e+18
79,2020-08-01 23:59:25,en,0.0,0.0,fghtffyrdmns87,"@Brandon92838329 @guerinaustin True. I’ve know a couple people who’ve had it years before the pandemic, but he didn’t have a prior history of heart issues. 
His current diagnosis IS associated to COVID complications!",1.2897123698500813e+18
80,2020-08-01 23:59:27,es,1.0,0.0,PacoZeaCom,"Sin sana distancia ni cubrebocas, miles se reúnen en Berlín para manifestarse contra las restricciones por la COVID-19 #VIDEO https://t.co/U2YIDBWuUk",1.289712377097859e+18
81,2020-08-01 23:59:18,en,0.0,0.0,Vols_News,Former Tennessee football coach and ex-Alabama AD Bill Battle hospitalized with COVID-19 https://t.co/NVJzP4LsIt,1.2897123418906583e+18
82,2020-08-01 23:59:19,en,0.0,0.0,420isablessings,"News: Ogun state government mandates all returning students to undergo COVID-19 tests

Hit The Link Below To See More Details On https://t.co/efwLnF9xi9 

https://t.co/CGU1GGlQ4y https://t.co/5VJWazuqIm",1.289712345640362e+18
83,2020-08-01 23:59:12,es,1.0,0.0,dicalaca18,@Gustavo57001281 Claro! Y más ahora qué hay más covid.,1.2897123164270223e+18
84,2020-08-01 23:59:16,en,0.0,0.0,PearlyB57,"There is no magic cure.
There is no universal treatment. 
This novel virus finds new victims and moves on, again and again. 
We are ALL vulnerable to #COVID19 
The best advice from scientists is wear a mask, wash your hands,  keep your distance until there is a vaccine. https://t.co/6fRAS9AsYU",1.289712334743642e+18
85,2020-08-01 23:59:22,en,0.0,0.0,FaberMongols,"Does president NumbNuts appreciate the words of wisdom and support from the famous internet doctor, Christian Pastor, latest member of the White House #coronavirus task force, Stella Immanuel?

What's up Doc? Only one news conference? Haven't heard from you in awhile! https://t.co/kqmSOCLZ1m https://t.co/DCrQmCwQSP",1.2897123581100646e+18
86,2020-08-01 23:59:18,en,0.0,0.0,s_nrio,HELP MY DAD IS TRYING TO TELL US THE COVID THING IS BEING BLOWN OUT OF PROPORTION AND THAT ITS UNFAIR THAT PROTESTS CAN HAPPEN (little does he know smart people are very safe and cautious when they go),1.2897123411524567e+18
87,2020-08-01 23:59:26,en,0.0,0.0,GNAdv,Watch nearly everyone at the podium talk about how vital face masks are to public health at this critical juncture. Then see the politician practically doing a victory dance while talking about COVID-19 like it’s over (very “mission accomplished”). https://t.co/ztNvNvuGDe,1.2897123754158694e+18
88,2020-08-01 23:59:18,en,0.0,0.0,Frankie02110,"@Kay_BlackSimba Sucks but can't compete with someone who they just paid and covid messed up the upcoming season, he'll get pick up quick",1.2897123418948854e+18
89,2020-08-01 23:59:16,en,0.0,0.0,Eduonwheels1,6 Afghan schoolgirls develop COVID-19 ventilator https://t.co/gyg4V1wJyN,1.289712334852653e+18
90,2020-08-01 23:59:21,en,0.0,0.0,420isablessings,"@narendramodi News: Ogun state government mandates all returning students to undergo COVID-19 tests

Hit The Link Below To See More Details On https://t.co/efwLnFr8GJ 

https://t.co/CGU1GGDrt8",1.2897123543395656e+18
91,2020-08-01 23:59:25,en,0.0,1.0,openletterbot,"🖋 Sign “Immediately impose a legislative moratorium on evictions &amp; a rent freeze” and I’ll deliver a copy to your officials: https://t.co/GeNN6SUqoK

📨 No. 1,067 is from @bluecanarykit to @tatereeves, Sen. Michel and Rep. Yates  #MSpolitics #COVID19 https://t.co/Y71kYtQouK",1.2897123707138908e+18
92,2020-08-01 23:59:16,en,0.0,0.0,ryanflucas,I know people who are battling this every day. This shouldn't be your hill to die on over statistics. The sheer thought and discussion being raised here is fueling people to rally for anti-mask usage. Many will die. It's scary. #COVID19 #coronavirus,1.2897123348316447e+18
93,2020-08-01 23:59:13,pt,0.0,0.0,PVozdoCLIENTE,Bolsonaro diz em rede social que seu exame de coronavírus deu negativo | Política | G1 https://t.co/BWdOwWbXr3,1.2897123190191145e+18
94,2020-08-01 23:59:21,es,3.0,2.0,cgtcarlos,"Veía al alcalde Quintero sacando pecho cuando lo alababan por el manejo del Covid, ahora que todo es un desastre, lo veo muy calladito, ahora, como siempre, la culpa es de los demás!!!",1.2897123529302876e+18
95,2020-08-01 23:59:21,es,0.0,0.0,tdfsinfronteras,"PARTE DIARIO EPIDEMIOLÓGICO COVID-19 AL 1 DE AGOSTO DEL 2020
https://t.co/8hjBuUOcVg https://t.co/5aS681AsCo",1.2897123557278106e+18
96,2020-08-01 23:59:23,en,0.0,0.0,sargenttee,"@TweetsbyCoachP @TCBPinternBrian @TCBPInternSan @TCBPInternDylan Gary Clay Jr/@GVclay2 /IL 
4.0 GPA/no test score due to COVID-19 
https://t.co/zbpdyLHo2w 
Combo guard/elite shooter",1.2897123625182208e+18
97,2020-08-01 23:59:20,en,1.0,0.0,lvmyfitter,"@HotkissJuicy @bmance1 @mrkmrte @the_resistor @JoeBiden Now I'm going to add Dr Fauci own report years ago claiming HCQ actually acts as a treatment and a vaccine of Covid.

I'm not being obtuse, I don't want to provide the info to you so you can come to an analytical, informed, reasonable opinion.
Thanks for a truly adult convo",1.2897123516005007e+18
98,2020-08-01 23:59:12,es,0.0,0.0,matpel04,@evapor_siempre @jorgehalperin ya no hay médico ni enfermeros ni quienes asisten a los internados todos con covid  es un caos las internaciones.,1.2897123178364273e+18
,date,language,likes,retweets,screen_name,tweet,tweet_id
0,2020-08-01 23:59:05,ja,1.0,0.0,sj110109,別嬪さんぞろいだと思います。Ｃｏｖｉｄ１９が終わった、大曽根のサークルで焼酎一緒に飲みたいです。 https://t.co/vTQutxj187,1.289712288220328e+18
1,2020-08-01 23:59:02,ca,0.0,0.0,Covid19Stat_bot,"🦠COVID-19 CORONAVIRUS🦠 PANDEMIC 
🌎Global Data🌐 

😟Total Cases : 17,989,765
😀Total Recoverd : 11,309,336
😔Total Deaths : 687,690
#Corona #Covid19 #Coronavirus #Follow #CoronaUpdate",1.2897122738758615e+18
2,2020-08-01 23:59:06,es,0.0,0.0,_andyoviedo,vi #DeathNote  y ya creo q alguien tiene el puto libro y se hace llamar covid-19😂,1.289712292523737e+18
3,2020-08-01 23:59:00,en,1.0,0.0,seahawksinAB,@HC_WJC any updates on this years World Juniors?  You cant seriously think youll be able to have spectators at Rogers Place come December? Ticket holders deserve an update. @HockeyCanada @TSNHockey #worldjuniorhockey #COVID19 #rogersplace @RogersPlace,1.2897122665777193e+18
4,2020-08-01 23:59:03,en,0.0,0.0,tehmimzy,"WHO Warns of Unknown Long-Term Effects From Coronavirus
The World Health Organization cited recent research out of Germany that raised concerns about the lasting impact COVID-19 could have on the cardiovascular system. 
https://t.co/PHdATGw60Q",1.2897122803895992e+18
5,2020-08-01 23:59:07,en,0.0,0.0,borderpol,https://t.co/X7uDl2sP9S Germany: Police halt Berlin protests against coronavirus curbs,1.2897122956903956e+18
6,2020-08-01 23:59:01,pt,0.0,0.0,INPRFM,Conferencia de Prensa #COVID19 | 1 de agosto de 2020 #GraciasPorCuidarnos https://t.co/UggG6NraVE,1.2897122701764854e+18
7,2020-08-01 23:59:04,en,1.0,0.0,joek1228,@JohnCleese So will humour outlive #COVID19? Quite the debate... I'm in favour of humour...,1.2897122821178532e+18
8,2020-08-01 23:59:00,en,1.0,0.0,RayFormica,@realDonaldTrump Hopefully some nice spreading of the coronavirus took place.,1.2897122669510124e+18
9,2020-08-01 23:59:03,en,0.0,0.0,mentallion,☆ Coronavirus outbreak reported at USC's fraternity row #BreakingNews #cbsnews ✈✈✈ https://t.co/ZXodJilBXx https://t.co/jHf5ieXWVO,1.2897122791187333e+18
10,2020-08-01 23:59:09,en,0.0,0.0,serfbordttt,"And if you have an issue that screws with your breathing badly enough that you can't wear a mask, you shouldn't be leaving the house because you're at SUCH a high risk of death from COVID-19.",1.2897123037266616e+18
11,2020-08-01 23:59:06,es,2.0,0.0,mediotiempo,"🔴 EN VIVO 🔴

La conferencia del coronavirus en México 
https://t.co/TAdWFsL38R",1.2897122908502098e+18
12,2020-08-01 23:59:01,en,1.0,0.0,SIUIntelligence,@JSpencer_HCSO It’s all COVID. I’m not a doctor but neither are those politicians! 😂😂,1.2897122704282092e+18
13,2020-08-01 23:59:10,es,0.0,0.0,amanecer1733,@ColladoMontilla @3000Dulce @morgan_covid 😂😂😂🤣🤣🤣 menuda foca jajjaja,1.2897123058028626e+18
