,date,likes,retweets,screen_name,tweet,tweet_id
6,2020-01-06 18:47:33,1.0,0.0,covid_26,@Mazir93 Logique mon frère,1.2142572114274386e+18
7,2020-01-06 01:42:36,0.0,0.0,COVID_Careful,@gypsy2024 @SarahHuckabee @realDonaldTrump 🤢. We miss Sarah like a bad toothache. Too bad we can’t just get a root canal and make her go away entirely.,1.2139992727036068e+18
8,2020-01-06 17:13:55,1.0,0.0,BastardTaitum,@ItsJohnMwendaH @SafaricomPLC Bana,1.2142336459107697e+18
9,2020-01-07 23:48:26,0.0,0.0,Lil_COVID,@KierraLavixx Which one you doing??,1.21469531672696e+18
10,2020-01-06 15:50:24,0.0,0.0,covid_19ip,@faigalsheakh شاهد الله انت مو صاحي😂 ان شاء الله تصير رئيس الوزراء,1.2142126282325156e+18
11,2020-01-06 14:41:44,0.0,0.0,COVID_Briant,Que tengan todos un excelente #Lunes.,1.2141953468611502e+18
12,2020-01-06 19:08:49,0.0,0.0,abuti_rich,@its_audryyyy Lol... sebete se sekana,1.2142625638416753e+18
13,2020-01-06 01:29:48,0.0,0.0,COVID_Careful,"@Foxmire @napolandia @SarahHuckabee @realDonaldTrump That’s an excuse?  Would you be ok if your kids went out and killed someone because they were “doing something”.  
“Hey man, they eat their veggies and tie their shoes. They’re mostly good.”",1.2139960528748462e+18
14,2020-01-06 14:42:01,9.0,0.0,covid_rn,"""مشكلة اختفاء حذائك في المسجد مشكلة صغيرة
فالمشكلة الأكبر هي ، اختفاء حذائك عن المسجد""
""جملة مكتوبة على مدخل أحد المساجد في تركيا ""💙
👑.",1.2141954192674365e+18
15,2020-01-06 01:46:28,1.0,0.0,COVID_Careful,@ResisterSis20 @glennkirschner2 @JoyceWhiteVance Par for a Trumper. Just change the rules if you they don’t give you the advantage.,1.214000248143528e+18
16,2020-01-06 13:01:35,0.0,0.0,covid_26,Le progrès mdr. https://t.co/z3zgmiBE7R,1.2141701455239332e+18
17,2020-01-06 00:13:24,0.0,0.0,Lil_COVID,@quinta_pop This shit had me weak,1.213976826923692e+18
18,2020-01-06 00:46:47,0.0,0.0,covid_26,Demain je travaille de chez moi ?? Aller hop Power dans la maison,1.213985227695104e+18
19,2020-01-06 03:23:25,0.0,0.0,COVID_Briant,Último día en #Malargüe.,1.2140246438808535e+18
20,2020-01-07 23:38:12,7.0,2.0,USHKALE_COVID,"@jimmymoralesgt  escudandose en la ""Iglesia"" 🤑😤🤢🤮🤮

No se ve alli a los miles de Guatemaltecos a los cuales pudo cambiarles la vida? 
Ellos probablemente ya no creeran en Dios al ver como las promesas de un mejor futuro le valieron verga a su absurdo gobierno...

RT
↘️⬇️↙️ https://t.co/uFOWFqIhCd",1.2146927421834732e+18
21,2020-01-06 12:37:58,0.0,0.0,COVID_49_3,@sebchenu Ca ne s'arrêtera jamais...,1.214164201561903e+18
22,2020-01-06 23:45:15,0.0,0.0,captmakret,"@Out5p0ken What’s so hard about admitting “hey, I blew a few dudes”?",1.2143321283533087e+18
23,2020-01-06 09:18:36,0.0,0.0,covid_26,@Ontonio_ C'est le GOAT vraiment !,1.214114028190085e+18
24,2020-01-06 00:15:23,0.0,0.0,Lil_COVID,Lmaoooo I’m weak cause I know somebody who got their shit eaten by the Uber eats driver 🤣💀,1.2139773256893276e+18
25,2020-01-06 21:12:02,0.0,0.0,Lil_COVID,@_NelleNell Lmaooo,1.214293570271748e+18
26,2020-01-06 14:59:59,0.0,0.0,covid__119,@f7msahly @AlShababSaudiFC دفاع حربه,1.2141999419267195e+18
27,2020-01-06 16:21:21,1.0,0.0,BastardTaitum,@ConnieNyakio Hujafikisha 5k😅😅😅😅,1.214220418959237e+18
28,2020-01-06 23:48:51,1.0,0.0,captmakret,@OyeKaren17 I am now years old.,1.2143330333876347e+18
29,2020-01-06 21:12:49,0.0,0.0,covid_26,Sah je m'ennuie de ouf ici !,1.2142937662002668e+18
30,2020-01-06 15:31:01,0.0,1.0,Lil_COVID,"I don’t understand, maybe I never will.",1.2142077522491924e+18
31,2020-01-06 01:53:04,1.0,0.0,Lil_COVID,@frank_b3nji Can’t believe these niggas 🤦🏽‍♂️,1.2140019061813862e+18
32,2020-01-06 04:13:01,0.0,0.0,COVID_Briant,Tirar monedas en la fuente no es un deseo cumplido.,1.2140371285412987e+18
33,2020-01-06 20:27:03,3.0,0.0,covid_rn,"إنتي هلأ عم تدرسي على امتحان الفاينل
واأنا عم اطبخ غدا بكره لحتى روح من الدوام يكون كل شي جاهز🤞🏻",1.214282250835153e+18
34,2020-01-06 20:17:43,0.0,0.0,COVID_Briant,Adiós #Malargüe. Hasta pronto.,1.2142799032999854e+18
35,2020-01-06 10:39:50,0.0,0.0,COVID_49_3,@GoldnadelTv @mbockcote On s'en tape de candidat : RN c'est tout.,1.2141344724651008e+18
36,2020-01-06 16:02:44,0.0,0.0,COVID_49_3,@GG_RMC @AQuatennens @FranceInsoumise Comique.,1.2142157352470282e+18
37,2020-01-06 00:11:47,0.0,0.0,Lil_COVID,Bruhhhhh wtf are the Eagles doing. I just checked score and I’m low key pissed.,1.2139764190569882e+18
38,2020-01-06 21:07:34,0.0,0.0,abuti_rich,@_phumstar I told you and didn’t listen. 😂😂 your frequency of tweeting is not normal dude,1.2142924451706757e+18
39,2020-01-06 00:25:30,0.0,0.0,USHKALE_COVID,@alejand62349054 @MVillacortaOf No se preocupen esta sola con los miles de likes que le llegan... https://t.co/fhtAFkUh49,1.2139798693082358e+18
40,2020-01-06 02:06:14,0.0,0.0,Lil_COVID,"She want Celine, she want the Gucci. I ride with some hundreds on me, I got the blue cheese.",1.214005222831526e+18
41,2020-01-06 09:42:42,1.0,0.0,covid_rn,@UTiVHs70jVxIjHQ سبهان الله,1.2141200944119644e+18
42,2020-01-06 11:14:33,0.0,0.0,abuti_rich,@_phumstar @SkySportsNews Hahahahaha... go on Mino way to go,1.214143210689323e+18
43,2020-01-06 19:33:03,0.0,0.0,covid_rn,@raindrop600 دووم,1.214268662212911e+18
44,2020-01-07 23:16:24,0.0,0.0,covid_26,Expert comptable https://t.co/GbwlnGPySJ,1.2146872568977162e+18
45,2020-01-06 23:46:24,0.0,0.0,captmakret,@davidmweissman History has shown that no we cannot.,1.2143324167242588e+18
46,2020-01-06 18:04:00,0.0,0.0,COVID_19,@luciferbalabala 我觉得四川人的灵魂是花椒油,1.2142462505910886e+18
47,2020-01-07 23:57:06,0.0,0.0,Lil_COVID,That nigga gay. https://t.co/eKWZ49jYRy,1.214697500210344e+18
48,2020-01-06 05:02:25,0.0,0.0,COVID_Briant,"El yunque dura más que el martillo. No gana el más fuerte, sino el que resiste más.",1.214049560605143e+18
49,2020-01-06 21:15:21,0.0,0.0,COVID_19_SUD,@apple_sud @ramah_adawi  @NeenaSaeed @MohammedAlgass5,1.2142944040616346e+18
50,2020-01-06 01:26:26,0.0,0.0,COVID_Careful,@SarahHuckabee @realDonaldTrump He’s the one putting them in harm’s way. I’m constantly amazed at how stupid you are. Just hush please. You’re nobody now.,1.213995206200021e+18
51,2020-01-06 04:52:29,0.0,0.0,COVID_Briant,"Los test para medir la inteligencia, no miden tu inteligencia sino la habilidad que tienes para responder a preguntas idiotas.",1.214047059910779e+18
52,2020-01-06 01:47:56,0.0,0.0,COVID_Careful,"@HeathMayo @gtconway3d Just lie, lie, lie. That’s the trumper way.",1.214000617745576e+18
53,2020-01-06 07:14:00,0.0,0.0,covid_davinchi,อยากทำรีวิว ขึ้นเงินสลากกินแบ่งรัฐบาลรางวัลที่1บ้างจัง🙄 #หวยเด็ดงวดนี้,1.2140826746938204e+18
54,2020-01-06 02:45:29,0.0,0.0,Lil_COVID,30 before 30 I been setting trends.,1.2140150990752113e+18
55,2020-01-06 01:43:11,0.0,0.0,COVID_Careful,@AhmedBaba_ 10,1.2139994186024264e+18
56,2020-01-06 19:28:42,0.0,0.0,Covid_2019C,"@shaqsi_zaher88 @albalushiyousuf @ahmedalfutaisi @PACAOMAN يمكن بعد تغريدتك هذه👇🏻 غسل ايدينه 
وانت كمحلل خرائط طقس ما كان ينبغي منك مثل هالتغريده..

عليك تقبل الرأي العام أخي العزيز https://t.co/mXtsnjY1KL",1.2142675656373248e+18
57,2020-01-06 19:11:37,0.0,0.0,abuti_rich,@its_audryyyy 😂😂 ncese. Next time o mofe ultimatum.,1.2142632691475128e+18
58,2020-01-06 20:42:42,1.0,0.0,covid_26,On peut parler de power la ou pas ?,1.2142861907462308e+18
59,2020-01-06 23:52:12,0.0,0.0,Lil_COVID,Sometimes I be wanting to be left alone FOREVER.,1.2143338777890406e+18
60,2020-01-06 19:09:52,0.0,0.0,covid__119,@majed_i ٦٩ ساعه يومين وشوي,1.214262825360724e+18
61,2020-01-06 07:48:00,10.0,0.0,covid_rn,"شكلهم مابدهم يحضرو
بالطقاق🤣 https://t.co/b2wMSkAFIS",1.2140912278780846e+18
62,2020-01-06 01:06:51,0.0,0.0,USHKALE_COVID,"@alejand62349054 @MVillacortaOf Detras de esa frente amplia podria o deberia haber un cerebro?

Buscalo y si esta alli ponlo a trabajar.",1.2139902755148104e+18
63,2020-01-06 15:00:58,7.0,2.0,USHKALE_COVID,"Los padres en estos dias:

Nuestra bendicion, nuestro orgullo  inica un año mas de exitos escolares!

LA BENDICION  TODO EL AÑO EN CLASES!! https://t.co/a0mSjYeWyP",1.2142001882540155e+18
64,2020-01-06 20:31:48,0.0,0.0,covid_26,J'aime pas trop trop la tournure de power s'ils comptent faire un focus sur chaque potentiel tireur et a la fin dévoiler le vrai,1.2142834476671754e+18
65,2020-01-06 19:16:41,0.0,0.0,abuti_rich,@its_audryyyy Lol... there I was thinking you relate. Wa ndisapointa waitsi ☹️,1.2142645408898621e+18
66,2020-01-06 03:24:55,1.0,0.0,COVID_Briant,"Feliz cumpleaños @DamiOlliari. Espero que lo disfrutes al máximo.
#26",1.214025024149115e+18
67,2020-01-06 09:18:38,0.0,0.0,abuti_rich,@_phumstar Whoever gave you leave should be suspended pending investigations. Your annoying us on Twitter when you not at work chief.,1.2141140397664092e+18
68,2020-01-07 22:16:36,3.0,0.0,COVID_19RSA,"@mark_robinson_ Thanks mate, they had the hunger, desire and dna @ManUtd requires. The result doesn’t really matter.",1.2146722095093391e+18
69,2020-01-06 12:46:22,0.0,0.0,covid_19ip,@AlsaeedFajer كلا كلا امريكا😂,1.21416631798673e+18
70,2020-01-06 13:17:09,1.0,0.0,Covid_papi,@ThaReallSlimm [insert thirsty reply here],1.2141740637798769e+18
71,2020-01-06 21:04:57,0.0,0.0,Lil_COVID,https://t.co/jqmoVRym18,1.2142917892444488e+18
72,2020-01-06 09:36:42,0.0,0.0,abuti_rich,@NeontleM Nje tse tsa go balabala tlaba la jinxer matlhatsi.,1.2141185862828605e+18
73,2020-01-06 16:30:49,1.0,0.0,COVID_13,@il3a_i مافيه سالب صفر السالب من ٣،٢،١ وانت طالع 😁,1.2142227995581194e+18
74,2020-01-06 15:37:35,0.0,0.0,captmakret,@GoP__Botched Dem pearls need clutchin’.,1.2142094043016643e+18
75,2020-01-06 07:38:19,0.0,0.0,abuti_rich,@_phumstar Go to work slave,1.2140887934410834e+18
76,2020-01-07 23:36:35,0.0,0.0,Lil_COVID,Taco Tuesday @ Don’t look back of course.,1.2146923341490217e+18
77,2020-01-06 04:46:59,1.0,0.0,COVID_Briant,"Mientras no sanemos la relación con nosotros mismos, no sanamos la relación con los demás.",1.214045673420677e+18
78,2020-01-06 14:22:43,11.0,1.0,covid_rn,"بتعرفو انو   ٩٨%  من الشعب الأردني 
 لو طلب من ستاربكس وأعطاه طلب غير الطلب تبعه 
ما بعرف عن حاله ولا بيعرف شو اللي بيشربه أصلا !!

المهم إنه يطلع يمشي بالشارع و معاه كاسة  ستاربكس  🤦‍♂️

ولو حطوله بابونج بالكاسة بقول  : 
وااااو   بابونجيكا موتاكيتشو  ... سووو ناايس . 
 😏 😂",1.2141905643731395e+18
79,2020-01-07 23:42:06,0.0,0.0,USHKALE_COVID,@CNNEE Que se armen los pinches Chingadasos!!,1.214693725064061e+18
80,2020-01-06 09:31:48,0.0,0.0,abuti_rich,@_phumstar Not bad and you?,1.214117353283375e+18
81,2020-01-07 23:55:58,1.0,0.0,USHKALE_COVID,@MundialesSin Bueno va tomando forma esto!!,1.214697214339158e+18
82,2020-01-06 01:21:49,0.0,0.0,Covid_papi,@NANA_officials Only if America cared this much about black ppl https://t.co/3eQHpwBtGV,1.2139940422808822e+18
83,2020-01-06 16:36:24,0.0,0.0,Covid_papi,@SkyeAsiyanbi I need to see what this nigga look like and what he does for a living to feel this entitled 😂,1.2142242070700278e+18
84,2020-01-06 21:54:34,1.0,0.0,COVID_19Disease,@smh It’s the Republican controlled Senate. He won’t get a subpoena - and he knows it.,1.214304274336764e+18
85,2020-01-06 01:33:49,1.0,0.0,USHKALE_COVID,"@VauquitaS Si ya no le sirven los huevos si!!

Xq llegando a casa se los cortan🤪",1.2139970631528407e+18
86,2020-01-06 10:20:11,0.0,0.0,abuti_rich,@_phumstar @SkySportsNews 😂😂 probably thinks that will change his form,1.2141295266592645e+18
87,2020-01-06 18:46:55,2.0,0.0,covid_26,Jviens d'arriver à Strasbourg ou le village caché de la brume la ?,1.214257050194043e+18
88,2020-01-06 12:20:14,0.0,0.0,covid_19ip,@faigalsheakh انت ضل بس غرد مرة تصدمي مرة تخليني بأمل🤦,1.2141597386840064e+18
89,2020-01-06 09:38:04,1.0,0.0,covid_rn,@drmuhblues لو ببلاش مابقبل🤣,1.2141189279341322e+18
90,2020-01-06 10:31:55,6.0,0.0,COVID_19,@evilinside44 强人崇拜的支性不改,1.2141324806948168e+18
91,2020-01-06 01:36:14,0.0,0.0,COVID_Careful,"@dwhit1957 @SarahHuckabee @realDonaldTrump It’s morale, not moral. Doesn’t surprise me you don’t know the difference.  It makes it easier to support trump.",1.2139976723375677e+18
92,2020-01-06 01:50:00,0.0,0.0,COVID_Careful,@kingsrush What’s “ex” about it?,1.2140011375456993e+18
93,2020-01-06 20:16:49,0.0,0.0,COVID_Briant,"Poder decir adiós, es crecer.",1.2142796773066424e+18
94,2020-01-06 23:15:34,0.0,0.0,Lil_COVID,@Zoe_NoSaldana Lmaooo,1.2143246607179653e+18
95,2020-01-06 11:05:47,0.0,0.0,COVID_19,@haoel 僭越可是杀头之罪,1.214141005236097e+18
96,2020-01-06 04:29:07,0.0,0.0,covid_rn,"@AAlakaileh الحال من بعضو
Morning",1.2140411794295235e+18
97,2020-01-06 11:03:31,1.0,0.0,COVID_19,@watchmelemlem 看图还以为是“大麻的花” https://t.co/jtXlXNuiOZ,1.2141404326716252e+18
98,2020-01-06 01:11:12,2.0,0.0,covid_19_84,"@ninjashoes It's flat. Focus on the simple, repeatable curvature tests. Like this one: https://t.co/IgvnDegKXV",1.2139913723546665e+18
99,2020-01-06 04:53:51,1.0,0.0,COVID_Briant,"En todo momento estamos dejando de ser lo que fuimos, estamos siendo lo que somos, estamos comenzando a ser lo que seremos.",1.2140474040702607e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-07 22:12:07,0.0,0.0,mufti_covid,@LeooMessi10i @GlobalNomad_ 😂😂😂😭,1.2146710787794289e+18
1,2020-01-07 18:55:12,0.0,0.0,Lil_COVID,@TheyAdoreMegan That shit ring too many times lmaooo takes the fun away from hiding.,1.2146215255355392e+18
2,2020-01-07 20:59:56,0.0,0.0,abuti_rich,@_phumstar 😂😂😂 he must stay,1.2146529144610038e+18
3,2020-01-07 15:55:43,1.0,0.0,covid_26,@hb_any yassyass_26,1.2145763555239322e+18
4,2020-01-07 21:36:14,2.0,0.0,COVID_19RSA,"@ManUtd_HQ Thanks mate, I appreciate it. Remember the Glazers have spent a lot of money”",1.2146620479270953e+18
5,2020-01-07 17:17:56,0.0,0.0,coviD_18jul,@Alice_43489 😱 OMG. Very very very much more beautiful,1.2145970461345956e+18
6,2020-01-07 09:24:37,3.0,1.0,COVID_49_3,@ericbrunet La vérité dérange,1.214477932913148e+18
7,2020-01-07 17:21:16,0.0,0.0,coviD_18jul,@Alice_43489 ❤️💋😍❤️💋😍❤️💋😍❤️💋😍❤️💋❤️😍❤️💋😍😍💋,1.2145978831499018e+18
8,2020-01-07 13:51:16,0.0,0.0,Lil_COVID,Lmaoooo,1.2145450375577313e+18
9,2020-01-07 10:23:50,0.0,0.0,mufti_covid,@bernardooooV3 WernardooooV3 with a Wub,1.2144928335933522e+18
10,2020-01-07 17:21:31,0.0,0.0,coviD_18jul,@Alice_43489 Good Morning,1.2145979491933676e+18
11,2020-01-07 21:32:16,0.0,0.0,COVID_19RSA,@ManUtd Told y’all I got this!,1.2146610517840732e+18
12,2020-01-07 12:54:22,0.0,0.0,captmakret,@marcorubio Yes. Why bother getting to the truth? You do realize how many people were blocked from testifying so GFY prayer boy.,1.2145307160563384e+18
13,2020-01-07 09:55:50,0.0,0.0,covid_26,"22 janvier. Bad Boy for life. Jvais même pas parler chinois, jspr juste ils ont mis le paquet",1.214485786390864e+18
14,2020-01-07 18:14:12,0.0,0.0,COVID_19,"还是这位朋友，前几天说澳大利亚的大火是上帝对索多玛的惩罚。
那为什么要惩罚无辜的考拉🐨？
今天又说多亏她们的祈祷，澳大利亚终于下雨了……WTF？",1.2146112057523814e+18
15,2020-01-07 14:04:48,0.0,0.0,covid__119,@FilGoal https://t.co/Tz9pf3wi53,1.2145484432486277e+18
16,2020-01-07 15:55:10,0.0,0.0,Covid_krona,@2022Uu ادعوله بالرحمة توفي من اسبوعين كان من المبتهلين في الإذاعة المصرية,1.2145762150986342e+18
17,2020-01-07 09:23:11,0.0,0.0,Lil_COVID,"Nigga ain't got no love, ain't got no reasonin. Baby, I switched the sauce up every seasonin",1.2144775718926213e+18
18,2020-01-07 21:27:37,1.0,0.0,covid_19loading,#COP15 chemtrails plan is aniquiling people https://t.co/VfJQeLZuy7,1.2146598825169183e+18
19,2020-01-07 20:34:42,0.0,0.0,covid_19ip,@faigalsheakh والله شكلك,1.2146465617177846e+18
20,2020-01-07 14:46:59,0.0,0.0,covid_lifestyle,In that house I'm pretty sure that your husband wouldn't clean a dumb https://t.co/KrEj4NrTon,1.214559059442983e+18
21,2020-01-07 17:22:12,0.0,0.0,coviD_18jul,@Alice_43489 Beautiful shirt 👚,1.2145981216044687e+18
22,2020-01-07 19:04:11,0.0,0.0,covid_26,JA-MAIS https://t.co/arLxXCx5Hb,1.214623785409745e+18
23,2020-01-07 21:55:22,0.0,0.0,COVID_19RSA,"@ManUtd I think the lads showed desire, hunger and dna in the 2nd half. City were lucky in the first half. Lingard has an influential performance, he deserves a contract extension. Football is easy when you have these @ManUtd players.",1.2146668662176932e+18
24,2020-01-07 18:34:15,0.0,0.0,COVID_19_SUD,@kikicheea كتانا 😍,1.2146162529557422e+18
25,2020-01-07 18:23:09,0.0,0.0,Lil_COVID,💀💀 https://t.co/4EpPIrMlqH,1.2146134590668513e+18
26,2020-01-07 18:28:54,0.0,0.0,Lil_COVID,@iPrefer_Kenny Repeated calls aren’t allowed on this device 🤣💀,1.214614904457646e+18
27,2020-01-07 09:09:57,0.0,0.0,Lil_COVID,Nigga that money old just like I'm Redd Foxx,1.2144742400256e+18
28,2020-01-07 17:16:11,0.0,0.0,coviD_18jul,"@Alice_43489 Wow. Beautiful, awesome, alluring 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘",1.2145966055774822e+18
29,2020-01-07 21:07:52,1.0,0.0,nenormalno_ex,"Sorpresa en las próximas 6 horas, elegiré al azar a las personas en yo, todos los que compartan recibirán una tarjeta de regalo, dinero en efectivo, y los grandes ganadores pueden ganar un automóvil y una casa.",1.214654908558971e+18
30,2020-01-07 06:49:20,0.0,0.0,COVID_49_3,LES FRANCAIS SONT CONTRE LES RÉFORMES MAIS ONT VOTÉ MACRON... DE VRAIS MOUTONS INCONSCIENTS,1.2144388552412938e+18
31,2020-01-07 15:53:53,1.0,1.0,Lil_COVID,@TheZheAqueen Ouuuu. 🤩😍,1.2145758958827192e+18
32,2020-01-07 11:42:48,0.0,0.0,covid_26,Que Dieu l'apaise elle et sa famille et face miséricorde à son père. Les contrôles de police qui tournent mal s'accumulent mais le moindre signe de justice à l'horizon. https://t.co/w3FefC1L3K,1.2145127062980116e+18
33,2020-01-07 21:28:19,0.0,0.0,covid_19loading,"@SaludISCIII @ensgismau Estas mas desfasao que los pantalones de pana, el culpable de todo son los chemtrails insolente",1.2146600561276232e+18
34,2020-01-07 17:47:24,4.0,0.0,COVID_49_3,"@Valeurs Ses valeurs a lui sont des valeurs anti France, pro islam.",1.214604462666457e+18
35,2020-01-07 07:26:05,1.0,0.0,BastardTaitum,@ConnieNyakio Nimeona😂,1.214448103878746e+18
36,2020-01-07 18:27:11,0.0,0.0,Lil_COVID,@iPrefer_Kenny Got that option turned off playa https://t.co/eLKLNDfoHZ,1.214614471957717e+18
37,2020-01-07 21:19:31,0.0,0.0,covid_19loading,@Pablo_Iglesias_ @miriamsancam82 Primero el impuesto turístico catalan a tomar..,1.214657841388241e+18
38,2020-01-07 12:00:30,0.0,0.0,covid_rn,@NADER_BZOR مقارنه,1.214517163123454e+18
39,2020-01-07 19:14:10,1.0,0.0,Lil_COVID,@yoodeara Nbs. Looking at the missed call like https://t.co/ZPL1ZH8noP,1.2146262980830618e+18
40,2020-01-07 19:46:57,0.0,0.0,Covid___69,https://t.co/UC5gRbNF68,1.2146345463620772e+18
41,2020-01-07 21:07:52,0.0,0.0,nenormalno_ex,"Elija el número que coincida con su fecha de nacimiento y lo recibirá según su nombre. Hazlo por fe..
1 ____10 millones
2 ____ 20 millones
3 ____ 90 millones
4 ____ 50 millones
5 ____ 20 millones
6 ____ 90 millones
7 ____ 20 millones
8 ____ 80 millones
9 ____10 millones",1.21465491072324e+18
42,2020-01-07 14:26:43,0.0,0.0,covid_6284,@yilmazerdogan Yılmaz abi bir kürt kızı ile evlendim. Canımı verecek kadar sevdim. Bizi barıştırsan terketti gitti. Canıma kıymak üzereyim,1.214553957516759e+18
43,2020-01-07 15:44:27,1.0,0.0,Lil_COVID,@TheZheAqueen 👀,1.2145735198220861e+18
44,2020-01-07 21:36:33,0.0,0.0,covid_19ip,@faigalsheakh ي,1.2146621283360686e+18
45,2020-01-07 08:55:23,0.0,0.0,Lil_COVID,I need me somebody to take the edge off.,1.2144705744262185e+18
46,2020-01-07 21:41:35,0.0,0.0,abuti_rich,Sterling been poor for several games now. His form has really dropped #ManCity,1.214663396198617e+18
47,2020-01-07 11:58:42,0.0,0.0,COVID_19Disease,Strategic backburn starts from Wentworth Falls to Glenbrook https://t.co/ShNrPQtCm9 via @bmgazette,1.214516707739308e+18
48,2020-01-07 11:29:12,0.0,0.0,covid_19_covidd,"@acunilicali  ""Arda Turan'dan"" ı kap a bildidi.",1.2145092859562926e+18
49,2020-01-07 14:50:21,0.0,0.0,covid_26,Jviens de terminer chez mon client. Vite que je rentre sur panam la j'ai une sacrée dale,1.2145599071873147e+18
50,2020-01-07 11:12:29,0.0,0.0,covid_jk,@Muratozen1903 @gokmenozcan @Atlasglobal :d,1.2145050789352284e+18
51,2020-01-07 21:07:53,0.0,0.0,nenormalno_ex,"Su dinero será enviado 5 minutos después de enviar un mensaje, no lo ignore, esta podría ser su oportunidad. Tu tiempo comienza ahora. ¡Buena suerte y que Dios te bendiga! 💵",1.2146549164106424e+18
52,2020-01-07 17:20:55,0.0,0.0,coviD_18jul,"@Alice_43489 I can't describe your beauty in words
🙏🙏🙏",1.2145977982110024e+18
53,2020-01-07 17:21:53,0.0,0.0,coviD_18jul,@Alice_43489 With you,1.2145980407508705e+18
54,2020-01-07 18:12:11,0.0,0.0,COVID_13,@Kar7_ @1Nathir @mst6_ الصمان لمطير 😂👊🏼👊🏼,1.2146106971512873e+18
55,2020-01-07 15:21:39,0.0,0.0,covid_26,@Ontonio_ Jvais mgener,1.2145677834611958e+18
56,2020-01-07 17:51:11,2.0,0.0,COVID_49_3,"@Valeurs Ils d'en fout lui..., ses ancetres sont pas de France, il ne peut pas comprendre, c'est pas la terre de ses ancetres",1.2146054122233242e+18
57,2020-01-07 20:58:18,0.0,0.0,COVID_13,@ABD وعليكم السلام🤚🏼,1.214652503075283e+18
58,2020-01-07 16:41:15,0.0,0.0,covid_jk,@TTDestek Bekliyorum!,1.2145878132677386e+18
59,2020-01-07 11:44:27,0.0,0.0,covid_26,Pas*,1.214513120850432e+18
60,2020-01-07 21:18:17,0.0,0.0,covid_19loading,#elintermedioinvestidura Muy sencilla solución al artículo que ha leído pablo iglesias sobre quién debe votar en dicho referéndum. Nos empadronamos en cataluña el resto de españoles y votamos que no. Porque pese a quien le pese no es justo. Si lo hacéis así apunta a guerra civil.,1.2146575319534715e+18
61,2020-01-07 05:40:30,1.0,2.0,Covid___69,pt. 2 https://t.co/8pjN9D2VJE,1.2144215324678185e+18
62,2020-01-07 15:53:20,1.0,0.0,Lil_COVID,@rammthagreat You good cuz lol. But https://t.co/nmj8tApgD8,1.2145757534860493e+18
63,2020-01-07 18:12:18,0.0,0.0,COVID_19,"一朋友被她教会的姊妹拉去看电影，然后感叹：“中国人喜欢看烂片，是因为他们没有信仰！”
WTF？不是你教会的人喜欢看的吗？
真是文体两开花！ https://t.co/zMI7RjPGBV",1.2146107259785257e+18
64,2020-01-07 21:07:53,0.0,0.0,nenormalno_ex,"24 ____ 90 millones
25 ____ 70 millones
26 ____ 80 millones
27_____20 millones
28_____50 millones
29_____ 60 millones
30_____75 millones
31_____40 millones
COMPARTE esta publicación en 5 grupos ahora. Comparte más oportunidades de ganar.",1.2146549147874673e+18
65,2020-01-07 18:20:58,0.0,0.0,Lil_COVID,Umma keep it a band. I’m in do not disturb most of the time. So bill collectors can’t reach me 🤣💀,1.214612909550166e+18
66,2020-01-07 21:06:13,2.0,0.0,COVID_19RSA,"@ManUtd Don’t worry lads, we are only 3-0 down. Just make sure you go out there and enjoy yourselves.",1.2146544963595387e+18
67,2020-01-07 20:36:13,0.0,0.0,covid_rn,"الف الف مبرووك
بس غريبه مو راقصين ع اغنية حبيتك بالتلاته 🤔 https://t.co/uy131q8xQC",1.2146469441670185e+18
68,2020-01-07 21:25:02,1.0,1.0,covid_19loading,"#COP15 Don't lie about chemtrails
Contarle a la gente que hacéis con los chemtrails, como planeais aniquilar a la población. Que fumigais? Porque la esconden los gobiernos. Porque se permite esto en España y el resto del mundo?",1.214659230147498e+18
69,2020-01-07 07:18:35,1.0,0.0,BastardTaitum,@ConnieNyakio 😅😅😅,1.2144462137240207e+18
70,2020-01-07 06:49:50,0.0,0.0,COVID_19,@nakamurakyokuyo @youme_2019 这个智障儿之前就被拍过，怎么还没被遣返？,1.2144389782097592e+18
71,2020-01-07 20:50:48,4.0,0.0,covid_rn,"ياجماعه لحقو العرض عند عبدالله سكجها بسرعه صارو بالف بس الف الف الف كفراااااات الايفون اكس😅
موبايلي ايفون7 الي ناوي يهديني كفر دهب 🤓 https://t.co/089mgdfyIU",1.214650614245929e+18
72,2020-01-07 17:19:35,0.0,0.0,coviD_18jul,@Alice_43489 Angel girl 👧 from heaven,1.2145974604437504e+18
73,2020-01-07 20:45:20,0.0,0.0,abuti_rich,@brfootball Well deserved. From a City fan,1.2146492394789028e+18
74,2020-01-07 15:50:45,1.0,0.0,covid_rn,"@aseelolimat1996 شو دخل المحاضرات بممرض او دكتور
في شي اسمو تصنيف ولحتى تتصنفي
بدك تقدمي محاضرات وتحضري مؤتمرات وتشاركي في paper’s وتقدميهم ✋🏻",1.2145751065231155e+18
75,2020-01-07 09:24:08,0.0,0.0,coviD_18jul,@Shine_Stine 😱 😲😲,1.2144778105821184e+18
